Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
1861,Impulse,Southern Arcana #5,Moira Rogers,4.01,"Her submission can heal him. His dominance can free her. Southern Arcana, Book 5 Sera Sinclaire is a New Orleans rarity: a submissive coyote trapped in a town overrun by dominant shapeshifters. Worse, she lacks the willpower to deny the alphas-in-shining-armor who need her soothing presence, even when their protectiveness threatens to crush her hard-won self-reliance. The only shifter she doesn’t want to push away is Julio Mendoza, a wolf so dominant he’s earned a place on the Southeast council. Julio doesn’t have the luxury of indulging in the vacation his psychic shrink insists he needs. He can't turn his back on responsibilities he’s beginning to wish he’d never shouldered. When an obsessive ex endangers Sera, though, instinct drives him to get her out of town. Watching her come to life outside the city makes him feel like he's finally done something right, and her touch ignites desire he doesn’t want to ignore. But soon, lighthearted flirting becomes a dangerous game of seduction, where every day spent falling into each other is another day avoiding the truth. Sera's ex isn't the only one who’d disapprove of their relationship. There are wolves who would kill to get Sera out of Julio's life—starting with his own blood kin.Product WarningsContains endless summer road trips, family drama, redneck werewolves, sexual power games and a taboo love affair between a submissive coyote who’s among the last of her kind and a dominant wolf who loves his heroine’s ass. Literally.",English,9.78E+12,"['Paranormal', 'Paranormal Romance', 'Romance', 'Urban Fantasy', 'Shapeshifters', 'Magic', 'Werewolves', 'Erotica', 'Fiction', 'Fantasy']",[],ebook,270,"Samhain Publishing, Ltd.",2005-06-10,811,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328568906l/12152428.jpg,2
1862,The Four Swans,The Poldark Saga #6,Winston Graham,4.26,"The sixth book in the legendary Poldark saga. Cornwall, 1795: Although Ross Poldark - now something of a war hero - seems secure in his hard-won prosperity, a new dilemma faces him in the sudden infatuation of a young naval officer for his wife Demelza. All four women - the four swans - whose lives touch Ross' face a crisis in these years. For his wide Demelza, his old love Elizabeth, for his friend's new wife Caroline and for the unhappy Morwenna Chynoweth, these are times of stress and conflict.",English,9.78E+12,"['Historical Fiction', 'Fiction', 'Historical', 'Romance', 'Classics', 'British Literature', '18th Century', 'Historical Romance', 'Adult Fiction', 'Audiobook']",[],Mass Market Paperback,443,Fontana,2005-05-30,6719,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531297497l/2035356.jpg,2.8
1863,The Golden Sky,The Golden Sky #1,E.C. Stilson (Goodreads Author),4.46,"The ""death home"" gave my son a really nice funeral, the kind I'd never wished to attend. When they tried closing his casket, I nearly fell on my face, not wanting them to shut the lid on my baby.  We lost it after that, totally cemented in our grief. Cade got into drugs, joined a rock and roll band, and even grew out his damn hair. At the time, I was sick of ""the oatmeal option"" (the only food we had), so I kicked Cade out of the house, and started modeling and working as a diesel mechanic. That was how I met Earl, an old man and unlikely best friend; the ""big sag,"" a middle aged woman who still flashed folks; my neighbor, the stripper next door, and ""The Cowboy,"" a man who fell in love with me.  	 It was slow at first, but Cade reverted back to the man I'd busked with years before. It wasn't until I killed a rogue skunk, and my daughter nearly choked on a fry, that I gave my husband another chance. But could our marriage recover from the death of our son?",English,9.78E+12,[],[],Paperback,300,Wayman Publishing,2004-06-01,69,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319642623l/12962555.jpg,6.4
1864,Necroscope III: The Source,Necroscope #3,Brian Lumley,4.15,"The third book in the Necroscope series traces the battle between Harry Keogh and the horrifying Vamphyri on their home ground, an alien landscape of looming towers, impossible cliffs, and ravenous vampire-beasts.Russia's Ural Mountains hide a deadly secret: a supernatural portal to the country of the vampires. Soviet scientists and ESP-powered spies, in a secret military base, study the portal--and the powerfully evil creatures that emerge from it, intent on ravaging mankind.When Jazz Simmons, a British agent sent to infiltrate the base, is captured by the KGB espionage squad and forced through the portal, his last message tells Harry Keogh, the Necroscope, that the vampires are preparing for a mass invasion.Harry has only one option--to strike first. He must carry the human-vampire war to the vampire's own lands. But his strongest psychic power will be useless there. What good is the power to summon the dead in a country where nothing ever dies, where every man, woman, and child become half-dead servants of the Vamphyri?",English,9.78E+12,"['Horror', 'Vampires', 'Fantasy', 'Fiction', 'Paranormal', 'Science Fiction', 'Thriller', 'Urban Fantasy', 'Supernatural', 'Novels']","['Harry Jr.', 'Harry Keogh', 'Darcy Clarke', 'Micheal Jazz Simmons', 'Lady Karen']",Mass Market Paperback,505,Tor Books,1981-05-01,6078,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388212816l/636742.jpg,5.6
1865,No Such Thing as Immortality,No Such Thing #1,Sarah Tranter (Goodreads Author),3.67,"I will protect you until the day I die … forever!A vampire does not have to feel any emotion not of his choosing. And Nathaniel Gray has spent two hundred years choosing not to feel. But when he accidentally runs Rowan Locke off the road, he is inexplicably flooded with everything she’s feeling, and that’s rage, and lots of it.He is consumed with the need to protect Rowan at all costs, including from himself. To Nate what is happening is unthinkable, and is pretty much as unbelievable as the existence of faeries.But you see, there is no such thing as … immortality.This is Nate’s story …",English,9.78E+12,"['Romance', 'Vampires', 'Paranormal', 'Fantasy', 'Chick Lit', 'Paranormal Romance']",[],Paperback,320,Choc Lit,2005-08-01,191,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349119762l/16059057.jpg,2.9
1866,Kitty's House of Horrors,Kitty Norville #7,Carrie Vaughn (Goodreads Author),4.06,"In the seventh entry in Carrie Vaughn's bestselling Kitty Norville series, a publicity stunt turns into a fight for the popular radio talk show host's life.Talk radio host and werewolf Kitty Norville has agreed to appear on TV's first all-supernatural reality show. She's expecting cheesy competitions and manufactured drama starring shapeshifters, vampires, and psychics. But what begins as a publicity stunt will turn into a fight for her life.The cast members, including Kitty, arrive at the remote mountain lodge where the show is set. As soon as filming starts, violence erupts and Kitty suspects that the show is a cover for a nefarious plot. Then the cameras stop rolling, cast members start dying, and Kitty realizes she and her monster housemates are ironically the ultimate prize in a very different game. Stranded with no power, no phones, and no way to know who can be trusted, she must find a way to defeat the evil closing in . . . before it kills them all.",English,9.78E+12,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Vampires', 'Werewolves', 'Fiction', 'Supernatural', 'Shapeshifters', 'Paranormal Romance', 'Horror']","['Anastasia', 'Kitty Norville', 'Cormac Bennett', ""Ben O'Farrell"", 'Jeffrey Miles', 'Odysseus Grant', 'Tina McCannon', 'Gemma', 'Lee Ponatac', 'Jerome Macy', 'Ariel Priestess of the Night', 'Conrad Garrett']",Mass Market Paperback,292,Grand Central Publishing,2005-06-24,12037,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388235607l/6620129.jpg,3.5
1867,Quarantine,Subjective Cosmology #1,Greg Egan,3.89,"It causes riots and religions. It has people dancing in the streets and leaping off skyscrapers. And it's all because of the impenetrable gray shield that slid into place around the solar system on the night of November 15, 2034.Some see the bubble as the revenge of an insane God. Some see it as justice. Some even see it as protection. But one thing is for certain -- now there is the universe, and the earth. And never the twain shall meet.Or so it seems. Until a bio-enhanced PI named Nick Stavrianos takes on a job for an anonymous client: find a girl named Laura who disappeared from a mental institution by the most direct possible method -- walking through the walls.",English,9.78E+12,"['Science Fiction', 'Fiction', 'Cyberpunk', 'Hard Science Fiction', 'Mystery', 'Speculative Fiction', 'Science Fiction Fantasy', 'Novels', 'Physics', 'Literature']",[],Paperback,280,HarperPrism,2005-07-04,4313,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308958448l/156775.jpg,6.3
1868,Deadly Slipper,Death in the Dordogne #1,Michelle Wan,3.43,"This literary mystery about a woman's search for her long-missing sister takes readers to the ruggedly beautiful Dordogne region of France-and into the exotic world of orchid-hunting, where the discovery of a new species can be deadly. Almost twenty years have passed since Bedie Dunn, a wild-orchid enthusiast, vanished without a trace on a hiking holiday in southwestern France. The police long ago relegated the unsolved mystery to the cold-case files. But Mara Dunn, Bedie's twin, is haunted by her sister's disappearance. Was Bedie the victim of an accident? Or did she cross paths with the wrong person at just the wrong time? Mara has come to the Dordogne determined to find the answers. Mara gets the first break in her investigation when she unearths Bedie's camera on a chance visit to a local junk shop. The camera still contains a roll of film with pictures of the local landscape and the orchids that so enchanted Bedie. Convinced that the photographs document her sister's final path, Mara brings them to Julian Wood, an English expert on orchids who lives in the area, and makes a desperate request: Will he help her retrace Bedie's footsteps using the photographs as a guide? Julian has his own reasons for not wanting to undertake such an impossible task, but he is fired into action when he sees the last image-the tantalizing vision of a totally unknown Lady's Slipper Orchid. Finding a rare, undocumented species of orchid would bring him accolades from botanists around the world. The search, however, could lead to a far grimmer discovery: It is all too possible that the flower marks a secret grave dug two decades earlier. With beautifully rendered descriptions of the Dordognecountryside, culture, and people; a portrait of the dark side of orchid collecting reminiscent of Susan Orlean's ""The Orchid Thief""; and a plot filled with surprising twists and turns, ""Deadly Slipper"" introduces a writer of extraordinary talent and breadth.",English,9.78E+12,"['Mystery', 'Fiction', 'France', 'Mystery Thriller', 'Novels', 'Thriller']",[],Hardcover,301,Doubleday Books,2005-06-16,267,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388850845l/2842871.jpg,6.5
1869,The Education of Caroline,The Education of... #2,Jane Harvey-Berrick (Goodreads Author),4.14,"Ten years after their broken affair, Sebastian and Caroline meet again: this time in very different circumstances, against the background of the war in Afghanistan.  Now a successful journalist, Caroline meets Chief Sebastian Hunter, US Marine. Will this chance encounter rekindle the erotic madness of her passionate affair with a younger man?",English,B00BD2PT8M,"['Romance', 'Contemporary Romance', 'Contemporary', 'Military Fiction', 'Erotica', 'Adult', 'New Adult', 'Drama', 'War', 'Chick Lit']",[],Kindle Edition,375,Harvey Berrick Publishing,2005-06-17,5193,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357874562l/17229636.jpg,2
1870,Broken Gates,P.J. Stone Gates Trilogy #2,D.T. Dyllin (Goodreads Author),4.09,"P.J. Stone is a Seer who saw too little, too late.In the past, her biggest worries were boys and school—but war has a way of changing things. Now, the alien Riders are trying to overrun the world. As the last of their kind, P.J. and her friends must find a way to save humanity before there’s nothing left to save. After choosing a mate, P.J. hoped she'd have time to enjoy her love life. But with everything changing so quickly and major secrets revealed, who knows what the future will bring?",English,9.78E+12,"['New Adult', 'Paranormal Romance', 'Paranormal', 'Romance', 'Dragons', 'Magic']",[],ebook,231,Dragonfairy Press,2005-06-08,81,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365366161l/15714640.jpg,2
